3.66E+07	3.44E+07	3.26E+07	3.99E+08	3.97E+08	3.90E+08
3.54E+07	8658399	1.74E+07	3.03E+08	3.25E+08	3.15E+08
1.55E+07	1.27E+07	1.61E+07	1.45E+08	1.45E+08	1.46E+08
3.27E+07	3.19E+07	2.97E+07	3.46E+08	3.50E+08	3.37E+08
3.67E+07	3.64E+07	3.51E+07	3.73E+08	3.82E+08	3.67E+08
5.64E+07	5.91E+07	5.62E+07	7.14E+08	7.64E+08	7.50E+08
4.13E+07	3.70E+07	3.46E+07	5.39E+08	5.80E+08	5.73E+08
5527081	5496194	6203527.5	5.55E+07	5.99E+07	5.57E+07
5.05E+07	5.12E+07	5.23E+07	6.50E+08	7.13E+08	6.91E+08
3858065.8	5431060.5	4047427.8	1.04E+08	9.17E+07	9.44E+07
3.11E+07	1.72E+07	5012972.5	3.60E+07	3.63E+07	3.41E+07
1.44E+08	1.43E+08	1.49E+08	2.99E+08	2.81E+08	2.88E+08
3.32E+07	4.31E+07	5.40E+07	8.66E+07	7.72E+07	9.38E+07
4.44E+07	4.07E+07	3.41E+07	9.02E+07	5.92E+07	8.54E+07
6.69E+07	5.44E+07	5.94E+07	1.19E+08	1.27E+08	1.10E+08
1.84E+07	2.52E+07	2.64E+07	4.67E+07	1.85E+07	7.02E+07
5840494	6129783	3777729.2	1.14E+07	8816118	1.02E+07
1.38E+08	1.36E+08	1.09E+08	2.44E+08	2.43E+08	2.44E+08
4.12E+07	3.59E+07	3.48E+07	6.69E+07	7.44E+07	7.28E+07
1.82E+07	1.37E+07	1.73E+07	3.51E+07	3.05E+07	2.83E+07
2.74E+07	2.69E+07	2.97E+07	5.81E+07	4.91E+07	5.25E+07
2.38E+07	2.48E+07	1.83E+07	4.28E+07	4.29E+07	4.13E+07
8.23E+08	4.68E+08	4.60E+08	1.11E+09	1.10E+09	1.11E+09
1.30E+08	1.39E+08	1.28E+08	2.55E+08	2.34E+08	2.64E+08
5790914	5060031	6135912	1.10E+07	1.00E+07	1.06E+07
1.50E+07	5911477.5	1.48E+07	1.98E+07	2.26E+07	2.42E+07
3157490.8	9.56E+07	8.74E+07	1.10E+08	1.19E+08	1.16E+08
5292402.5	6650962	1848857.8	9413497	7938729	7859668.5
1.00E+08	9.96E+07	1.11E+08	1.86E+08	1.81E+08	2.01E+08
1.72E+08	3467666.2	3.94E+07	1.99E+08	1.32E+07	1.80E+08
4.22E+07	5.64E+07	5.58E+07	9.13E+07	9.96E+07	8.96E+07
2.25E+07	1.60E+07	2.49E+07	4.73E+07	3.19E+07	3.50E+07
2.64E+07	2.26E+07	2.55E+07	5.52E+07	3.92E+07	3.96E+07
9.24E+07	9.39E+07	9.64E+07	1.62E+08	1.77E+08	1.68E+08
2.17E+08	2.25E+08	2.10E+08	3.78E+08	3.97E+08	3.92E+08
3.05E+07	3.02E+07	3.25E+07	5.80E+07	4.93E+07	5.69E+07
1.15E+07	9769142	1.56E+07	2.18E+07	2.55E+07	1.76E+07
9.47E+07	9.24E+07	5.50E+07	1.41E+08	1.50E+08	1.31E+08
1.40E+08	1.37E+08	1.42E+08	2.49E+08	2.43E+08	2.35E+08
3.76E+07	3.61E+07	3.21E+07	5.93E+07	6.31E+07	6.00E+07
9431038	9727543	8547166	1.76E+07	1.50E+07	1.51E+07
1.79E+07	1.05E+07	9404573	2.24E+07	2.09E+07	2.17E+07
6548768	9506145	9342097	1.75E+07	1.04E+07	1.58E+07
1.58E+07	2.49E+07	2.43E+07	3.69E+07	3.92E+07	3.54E+07
2.91E+07	2.75E+07	1827094.2	3.47E+07	3.39E+07	3.13E+07
1521613.9	5.97E+07	6.60E+07	6.96E+07	7.35E+07	7.40E+07
5.29E+07	5.05E+08	4.80E+08	5.89E+08	6.25E+08	5.59E+08
1.91E+08	1.92E+08	3.01E+07	2.32E+08	2.41E+08	2.32E+08
7.43E+07	7.89E+07	2.49E+07	9.27E+07	1.07E+08	1.04E+08
9009130	9610876	1.02E+07	1.52E+07	1.61E+07	1.79E+07
4.71E+07	4.39E+07	9790469	6.34E+07	6.01E+07	4.72E+07
1.54E+07	2.67E+07	2.67E+07	3.97E+07	3.97E+07	3.70E+07
2.13E+07	2.43E+07	2.24E+07	3.58E+07	3.88E+07	3.98E+07
1.21E+08	2.85E+07	1.24E+08	1.45E+08	1.57E+08	1.57E+08
1.14E+08	1.11E+08	1.21E+08	1.95E+08	2.01E+08	1.87E+08
1.97E+07	7.11E+07	1.04E+08	1.24E+08	1.25E+08	7.76E+07
4.98E+07	5.37E+07	4.44E+07	9.42E+07	7.29E+07	8.14E+07
4.86E+07	5091486	5.73E+07	6.20E+07	7.10E+07	5.35E+07
1.39E+08	1.17E+08	9.99E+07	2.06E+08	1.97E+08	1.93E+08
9023216	4641306.5	9618403	1.26E+07	1.32E+07	1.30E+07
2.54E+07	1.45E+07	2.47E+07	3.44E+07	3.59E+07	3.69E+07
1017661.06	1085874.5	1105784.9	1603335	1921571.8	1795908.9
4.83E+07	7.26E+07	4.63E+07	8.84E+07	9.33E+07	9.53E+07
1.32E+08	1.28E+08	1.30E+08	2.17E+08	2.17E+08	2.10E+08
3.94E+07	4.39E+07	4.29E+07	7.21E+07	6.95E+07	6.68E+07
1.02E+07	3.15E+07	1.71E+07	3.71E+07	3.05E+07	2.94E+07
7.84E+08	8.43E+08	4.72E+08	1.22E+09	1.08E+09	1.16E+09
6.09E+07	7.63E+07	4335177.5	7.35E+07	7.78E+07	8.13E+07
9.65E+07	1.00E+08	4.92E+07	1.33E+08	1.43E+08	1.27E+08
1.44E+07	1.74E+07	1.59E+07	2.42E+07	2.52E+07	2.84E+07
9.24E+07	1.12E+08	6.39E+07	1.42E+08	1.45E+08	1.48E+08
4.30E+07	4.32E+07	165598.8	4.27E+07	4.87E+07	4.79E+07
1.41E+08	1.46E+08	1.32E+08	2.17E+08	2.29E+08	2.29E+08
